run_id,step_no,idnum,equity,debt,liquidity
VFVLrrYDDKgfUZ8,1016,C_175,-4.03914,107.027,-2.9034
VFVLrrYDDKgfUZ8,1016,C_35,-1.44392,91.7377,-6.62977
VFVLrrYDDKgfUZ8,1017,C_79,-2.04768,130.37,18.5909
VFVLrrYDDKgfUZ8,1017,C_86,-0.676902,116.68,-30.2161
VFVLrrYDDKgfUZ8,1018,C_142,-3.46836,93.6909,-12.1055
VFVLrrYDDKgfUZ8,1018,C_77,-8.96017,107.508,0.143804
VFVLrrYDDKgfUZ8,1019,C_14,-1.73007,138.13,7.29215
VFVLrrYDDKgfUZ8,1019,C_145,-2.47455,127.051,-6.47703
VFVLrrYDDKgfUZ8,1019,C_15,-2.20643,130.672,16.2418
VFVLrrYDDKgfUZ8,1019,C_170,-5.39992,133.515,15.801
VFVLrrYDDKgfUZ8,1019,C_176,-0.0459736,103.102,-7.31919
VFVLrrYDDKgfUZ8,1019,C_64,-1.19503,91.824,-26.9276
VFVLrrYDDKgfUZ8,1020,C_110,-0.0854238,111.117,-3.47582
VFVLrrYDDKgfUZ8,1020,C_12,-0.0598598,125.397,-0.632241
VFVLrrYDDKgfUZ8,1020,C_139,-1.76459,94.5196,9.64989
VFVLrrYDDKgfUZ8,1021,C_127,-1.06292,78.7376,-3.56062
VFVLrrYDDKgfUZ8,1021,C_130,-1.7681,138.483,20.6505
VFVLrrYDDKgfUZ8,1021,C_133,-4.09134,98.8767,-0.910983
VFVLrrYDDKgfUZ8,1021,C_174,-5.13421,108.536,-9.16625
VFVLrrYDDKgfUZ8,1022,C_132,-5.84074,95.1964,-8.12708
VFVLrrYDDKgfUZ8,1023,C_113,-0.196764,139.315,28.3917
VFVLrrYDDKgfUZ8,1023,C_30,-0.496097,151.051,4.12658
VFVLrrYDDKgfUZ8,1025,C_129,-1.89541,107.396,-7.04324
VFVLrrYDDKgfUZ8,1025,C_44,-5.43206,106.258,-20.1409
VFVLrrYDDKgfUZ8,1025,C_45,-1.22753,89.4973,4.67083
VFVLrrYDDKgfUZ8,1025,C_54,-1.88246,116.805,-24.3275
VFVLrrYDDKgfUZ8,1025,C_68,-6.61488,108.966,8.99581
VFVLrrYDDKgfUZ8,1025,C_94,-1.36925,143.488,32.5672
VFVLrrYDDKgfUZ8,1026,C_146,-1.56212,114.541,-1.71627
VFVLrrYDDKgfUZ8,1026,C_186,-9.06619,135.531,15.9104
VFVLrrYDDKgfUZ8,1026,C_189,-3.76212,105.963,21.5625
VFVLrrYDDKgfUZ8,1026,C_195,-5.42312,116.047,-1.92014
VFVLrrYDDKgfUZ8,1026,C_21,-4.52277,147.17,8.29302
VFVLrrYDDKgfUZ8,1027,C_144,-0.749384,104.782,-9.42623
VFVLrrYDDKgfUZ8,1027,C_162,-1.92359,102.943,10.7468
VFVLrrYDDKgfUZ8,1027,C_62,-7.22889,94.0646,-3.04282
VFVLrrYDDKgfUZ8,1028,C_82,-2.51556,96.6798,-10.8987
VFVLrrYDDKgfUZ8,1029,C_198,-17.9778,115.935,-3.77838
VFVLrrYDDKgfUZ8,1030,C_128,-0.283402,112.359,-7.79936
VFVLrrYDDKgfUZ8,1030,C_85,-2.75683,110.054,-22.3467
VFVLrrYDDKgfUZ8,1031,C_134,-3.28318,79.9789,6.06983
VFVLrrYDDKgfUZ8,1031,C_29,-0.387368,87.0695,1.8883
VFVLrrYDDKgfUZ8,1031,C_60,-2.40133,104.117,-11.8141
VFVLrrYDDKgfUZ8,1032,C_168,-2.33658,73.417,3.6897
VFVLrrYDDKgfUZ8,1032,C_192,-4.4911,117.456,46.5851
VFVLrrYDDKgfUZ8,1032,C_2,-2.36959,98.7197,-25.8815
VFVLrrYDDKgfUZ8,1033,C_50,-8.14308,139.268,-4.51761
VFVLrrYDDKgfUZ8,1034,C_159,-7.82623,126.509,37.7039
VFVLrrYDDKgfUZ8,1035,C_114,-14.2228,134.978,6.57051
VFVLrrYDDKgfUZ8,1036,C_34,-1.90249,88.8036,-10.6342
VFVLrrYDDKgfUZ8,1036,C_75,-3.1171,131.962,7.64854
VFVLrrYDDKgfUZ8,1037,C_109,-3.7524,82.5817,-6.73913
VFVLrrYDDKgfUZ8,1037,C_142,-1.23975,135.384,-10.3203
VFVLrrYDDKgfUZ8,1037,C_155,-1.28295,117.386,8.65874
VFVLrrYDDKgfUZ8,1037,C_17,-2.93183,133.432,-1.95349
VFVLrrYDDKgfUZ8,1037,C_193,-2.02307,92.2063,-0.310759
VFVLrrYDDKgfUZ8,1037,C_22,-1.37027,120.03,-9.13004
VFVLrrYDDKgfUZ8,1037,C_93,-0.614838,111.102,-35.7958
VFVLrrYDDKgfUZ8,1038,C_102,-6.48522,117.381,7.9562
VFVLrrYDDKgfUZ8,1038,C_107,-1.03166,114.249,-35.2077
VFVLrrYDDKgfUZ8,1038,C_120,-6.71982,118.559,13.2394
VFVLrrYDDKgfUZ8,1038,C_148,-3.28468,110.829,-1.0404
VFVLrrYDDKgfUZ8,1038,C_69,-3.84959,96.8051,-10.4647
VFVLrrYDDKgfUZ8,1038,C_74,-3.81295,125.584,-5.72526
VFVLrrYDDKgfUZ8,1038,C_80,-5.38706,114.964,-8.34088
VFVLrrYDDKgfUZ8,1039,C_121,-0.488699,126.688,-5.6579
VFVLrrYDDKgfUZ8,1039,C_161,-1.35855,114.807,3.99294
VFVLrrYDDKgfUZ8,1039,C_163,-4.79317,63.2082,6.19551
VFVLrrYDDKgfUZ8,1039,C_184,-1.65805,99.1496,31.334
VFVLrrYDDKgfUZ8,1039,C_92,-7.85183,128.967,1.83243
VFVLrrYDDKgfUZ8,1040,C_117,-0.790508,89.166,7.24921
VFVLrrYDDKgfUZ8,1040,C_154,-0.829154,67.2722,-4.04882
VFVLrrYDDKgfUZ8,1040,C_18,-3.43197,91.9817,-39.9715
VFVLrrYDDKgfUZ8,1040,C_188,-0.561191,108.53,-0.178922
VFVLrrYDDKgfUZ8,1040,C_194,-3.53086,77.9117,0.616155
VFVLrrYDDKgfUZ8,1040,C_70,-8.53538,111.761,-11.5687
VFVLrrYDDKgfUZ8,1041,C_77,-14.3405,114.355,-9.32862
VFVLrrYDDKgfUZ8,1042,C_151,-2.73477,90.2331,-10.1981
VFVLrrYDDKgfUZ8,1042,C_164,-8.61798,112.778,8.5609
VFVLrrYDDKgfUZ8,1043,C_141,-2.48094,108.476,42.3178
VFVLrrYDDKgfUZ8,1043,C_33,-2.01879,87.8365,-20.4168
VFVLrrYDDKgfUZ8,1043,C_52,-0.194564,113.681,6.42221
VFVLrrYDDKgfUZ8,1043,C_97,-1.04392,83.0047,-12.7818
VFVLrrYDDKgfUZ8,1043,C_99,-2.65637,91.5801,-10.2639
VFVLrrYDDKgfUZ8,1044,C_157,-2.74072,103.037,-6.39316
VFVLrrYDDKgfUZ8,1044,C_175,-4.39494,131.319,28.408
VFVLrrYDDKgfUZ8,1044,C_53,-2.95363,111.882,-7.63645
VFVLrrYDDKgfUZ8,1045,C_139,-3.1162,72.1231,-10.2047
VFVLrrYDDKgfUZ8,1046,C_68,-14.8386,132.363,-2.97573
VFVLrrYDDKgfUZ8,1046,C_87,-0.948576,126.436,24.5565
VFVLrrYDDKgfUZ8,1047,C_115,-2.32201,104.279,-0.213864
VFVLrrYDDKgfUZ8,1047,C_174,-0.0517426,146.15,20.851
VFVLrrYDDKgfUZ8,1047,C_59,-3.30253,133.972,12.2886
VFVLrrYDDKgfUZ8,1048,C_11,-0.720265,98.8178,-0.294729
VFVLrrYDDKgfUZ8,1048,C_35,-4.488,93.3201,4.73113
VFVLrrYDDKgfUZ8,1048,C_78,-1.61546,112.621,-4.17918
VFVLrrYDDKgfUZ8,1049,C_185,-13.5816,110.793,7.42991
VFVLrrYDDKgfUZ8,1049,C_36,-7.04989,133.057,15.5563
VFVLrrYDDKgfUZ8,1050,C_166,-1.16121,97.8963,8.50218
VFVLrrYDDKgfUZ8,1051,C_130,-0.23167,101.347,-3.51997
VFVLrrYDDKgfUZ8,1051,C_57,-3.62908,123.726,-0.098929
VFVLrrYDDKgfUZ8,1051,C_63,-1.81305,89.0112,-14.7252
VFVLrrYDDKgfUZ8,1052,C_111,-1.8744,107.647,-2.21784
VFVLrrYDDKgfUZ8,1052,C_12,-6.87444,144.42,-4.6624
VFVLrrYDDKgfUZ8,1052,C_160,-3.32066,95.8732,-9.90003
VFVLrrYDDKgfUZ8,1052,C_189,-1.457,78.2284,-0.0156779
VFVLrrYDDKgfUZ8,1053,C_125,-0.936811,112.823,27.352
VFVLrrYDDKgfUZ8,1053,C_82,-4.57903,155.997,8.62457
VFVLrrYDDKgfUZ8,1054,C_136,-0.471465,90.6164,-4.68446
VFVLrrYDDKgfUZ8,1054,C_138,-8.92894,134.435,13.1083
VFVLrrYDDKgfUZ8,1055,C_133,-2.16789,105.496,-3.16383
VFVLrrYDDKgfUZ8,1055,C_56,-2.60064,105.286,21.0253
VFVLrrYDDKgfUZ8,1056,C_0,-4.29098,93.9884,5.39662
VFVLrrYDDKgfUZ8,1056,C_26,-3.29685,127.557,8.61841
VFVLrrYDDKgfUZ8,1057,C_122,-0.325882,108.729,12.9798
VFVLrrYDDKgfUZ8,1057,C_153,-6.98982,81.3868,5.62747
VFVLrrYDDKgfUZ8,1057,C_32,-2.86161,92.3828,-1.35404
VFVLrrYDDKgfUZ8,1058,C_16,-2.99625,86.4221,-31.3059
VFVLrrYDDKgfUZ8,1058,C_163,-5.73017,78.2089,4.91568
VFVLrrYDDKgfUZ8,1058,C_69,-5.63166,148.565,13.066
VFVLrrYDDKgfUZ8,1059,C_141,-2.0468,139.251,51.9051
VFVLrrYDDKgfUZ8,1059,C_171,-7.11789,103.484,-7.5243
VFVLrrYDDKgfUZ8,1060,C_186,-0.859752,83.8436,-8.57289
VFVLrrYDDKgfUZ8,1060,C_40,-3.49876,140.099,16.9965
VFVLrrYDDKgfUZ8,1060,C_42,-2.04728,99.3377,-6.00061
VFVLrrYDDKgfUZ8,1061,C_104,-0.00643182,67.059,-15.9435
VFVLrrYDDKgfUZ8,1061,C_113,-1.50248,76.7487,-10.4794
VFVLrrYDDKgfUZ8,1061,C_14,-2.72759,130.39,-12.9372
VFVLrrYDDKgfUZ8,1061,C_150,-1.32685,87.0586,-11.3357
VFVLrrYDDKgfUZ8,1061,C_169,-2.28999,88.5877,-1.83571
VFVLrrYDDKgfUZ8,1062,C_177,-6.20494,68.2723,-1.50446
VFVLrrYDDKgfUZ8,1062,C_198,-6.67563,82.9455,-4.65742
VFVLrrYDDKgfUZ8,1064,C_172,-0.257316,112.223,11.7323
VFVLrrYDDKgfUZ8,1064,C_184,-4.61837,100.949,10.0676
VFVLrrYDDKgfUZ8,1064,C_192,-1.09319,75.8522,-2.2077
VFVLrrYDDKgfUZ8,1064,C_47,-0.942584,101.307,-1.43561
VFVLrrYDDKgfUZ8,1064,C_76,-2.73775,100.447,-24.5166
VFVLrrYDDKgfUZ8,1065,C_100,-0.238418,105.661,-17.4733
VFVLrrYDDKgfUZ8,1065,C_178,-3.47857,77.3966,-27.6559
VFVLrrYDDKgfUZ8,1065,C_71,-2.61767,95.4058,-6.46084
VFVLrrYDDKgfUZ8,1065,C_86,-1.66474,112.863,-15.2924
VFVLrrYDDKgfUZ8,1068,C_103,-2.22798,154.814,19.2537
VFVLrrYDDKgfUZ8,1068,C_4,-12.4139,123.496,0.799328
VFVLrrYDDKgfUZ8,1068,C_49,-4.68802,115.612,-1.40313
VFVLrrYDDKgfUZ8,1068,C_64,-2.50497,126.565,-15.244
VFVLrrYDDKgfUZ8,1069,C_17,-0.472154,104.57,-27.8706
VFVLrrYDDKgfUZ8,1069,C_25,-9.9054,146.563,1.45498
VFVLrrYDDKgfUZ8,1069,C_98,-0.169752,116.769,-1.37679
VFVLrrYDDKgfUZ8,1070,C_118,-2.68877,121.915,-14.2643
VFVLrrYDDKgfUZ8,1070,C_121,-4.91431,137.178,-23.5679
VFVLrrYDDKgfUZ8,1070,C_159,-1.50543,92.518,-30.3676
VFVLrrYDDKgfUZ8,1070,C_35,-8.63495,133.01,-5.56797
VFVLrrYDDKgfUZ8,1070,C_62,-0.607834,70.8999,-23.7062
VFVLrrYDDKgfUZ8,1070,C_73,-5.26914,117.217,11.0096
VFVLrrYDDKgfUZ8,1071,C_22,-6.0881,131.688,-5.91298
VFVLrrYDDKgfUZ8,1072,C_30,-0.593472,125.119,6.19568
VFVLrrYDDKgfUZ8,1073,C_24,-0.444733,95.3066,6.17392
VFVLrrYDDKgfUZ8,1074,C_146,-3.27359,128.81,12.9047
VFVLrrYDDKgfUZ8,1074,C_147,-2.32935,113.487,-6.6864
VFVLrrYDDKgfUZ8,1074,C_153,-2.17497,106.891,12.5082
VFVLrrYDDKgfUZ8,1076,C_189,-6.23401,104.67,-4.43693
VFVLrrYDDKgfUZ8,1077,C_120,-7.15827,116.142,-0.837532
VFVLrrYDDKgfUZ8,1077,C_161,-15.0463,152.165,23.0485
VFVLrrYDDKgfUZ8,1077,C_34,-0.995887,93.6487,-43.2837
VFVLrrYDDKgfUZ8,1077,C_61,-1.25347,117.037,-14.9427
VFVLrrYDDKgfUZ8,1077,C_65,-4.26816,106.072,-12.5754
VFVLrrYDDKgfUZ8,1077,C_85,-0.622848,85.9943,-14.8429
VFVLrrYDDKgfUZ8,1079,C_139,-4.91094,82.3253,-15.9153
VFVLrrYDDKgfUZ8,1081,C_114,-1.53761,111.563,-25.4398
VFVLrrYDDKgfUZ8,1081,C_140,-1.58104,80.2286,-10.7901
VFVLrrYDDKgfUZ8,1081,C_168,-0.223322,100.592,7.57365
VFVLrrYDDKgfUZ8,1082,C_94,-3.23101,80.671,-20.1504
VFVLrrYDDKgfUZ8,1083,C_162,-6.73998,129.24,10.2324
VFVLrrYDDKgfUZ8,1083,C_53,-1.27213,83.5564,-20.6417
VFVLrrYDDKgfUZ8,1084,C_110,-3.5493,88.6705,-9.3921
VFVLrrYDDKgfUZ8,1084,C_151,-9.5926,141.238,7.61489
VFVLrrYDDKgfUZ8,1084,C_177,-3.75155,104.211,6.24524
VFVLrrYDDKgfUZ8,1084,C_59,-4.13512,106.259,-22.2988
VFVLrrYDDKgfUZ8,1084,C_70,-3.26546,109.815,-15.7232
VFVLrrYDDKgfUZ8,1085,C_32,-0.921128,120.874,7.66481
VFVLrrYDDKgfUZ8,1085,C_78,-2.73334,92.7047,-18.2436
VFVLrrYDDKgfUZ8,1085,C_80,-0.229046,100.548,-0.0576459
VFVLrrYDDKgfUZ8,1086,C_117,-1.21255,95.0462,-15.0111
VFVLrrYDDKgfUZ8,1086,C_167,-8.50871,99.5545,-2.53964
VFVLrrYDDKgfUZ8,1086,C_9,-0.811994,105.32,-15.8127
VFVLrrYDDKgfUZ8,1087,C_144,-4.03306,113.63,5.90223
VFVLrrYDDKgfUZ8,1087,C_175,-2.22941,118.677,-23.942
VFVLrrYDDKgfUZ8,1087,C_184,-0.967389,102.103,-0.88733
VFVLrrYDDKgfUZ8,1087,C_40,-2.69626,150.386,-0.922127
VFVLrrYDDKgfUZ8,1087,C_54,-0.477631,109.047,-12.3039
VFVLrrYDDKgfUZ8,1087,C_7,-1.68427,102.844,-7.00774
VFVLrrYDDKgfUZ8,1087,C_81,-4.80308,144.081,42.707
VFVLrrYDDKgfUZ8,1087,C_88,-1.99678,89.5636,-4.43837
VFVLrrYDDKgfUZ8,1088,C_143,-0.0638489,77.3889,1.18223
VFVLrrYDDKgfUZ8,1088,C_21,-14.4896,147.022,1.84879
VFVLrrYDDKgfUZ8,1088,C_43,-0.0503416,97.0717,-9.53519
VFVLrrYDDKgfUZ8,1088,C_68,-3.962,98.3388,-24.0254
VFVLrrYDDKgfUZ8,1089,C_106,-8.68559,102.565,10.019
VFVLrrYDDKgfUZ8,1089,C_196,-4.79105,114.118,11.8205
VFVLrrYDDKgfUZ8,1090,C_45,-11.1106,141.578,10.3621
VFVLrrYDDKgfUZ8,1091,C_127,-6.14541,103.899,-2.74898
VFVLrrYDDKgfUZ8,1091,C_191,-11.5293,90.1044,2.0
VFVLrrYDDKgfUZ8,1091,C_41,-2.88747,105.591,0.312651
VFVLrrYDDKgfUZ8,1092,C_10,-8.33225,90.8149,-4.17952
VFVLrrYDDKgfUZ8,1092,C_154,-3.12878,68.45,-5.86801
VFVLrrYDDKgfUZ8,1092,C_186,-4.13212,122.188,27.563
VFVLrrYDDKgfUZ8,1092,C_71,-2.80945,102.531,8.46645
VFVLrrYDDKgfUZ8,1093,C_58,-0.183303,112.236,4.72775
VFVLrrYDDKgfUZ8,1094,C_0,-4.46077,106.731,-18.7854
VFVLrrYDDKgfUZ8,1095,C_87,-3.1872,137.179,-12.5842
VFVLrrYDDKgfUZ8,1096,C_170,-0.63664,73.3534,-5.53367
VFVLrrYDDKgfUZ8,1096,C_75,-1.49563,117.802,11.2414
VFVLrrYDDKgfUZ8,1097,C_104,-1.03629,90.5617,-15.9353
VFVLrrYDDKgfUZ8,1097,C_179,-3.63858,69.0229,1.49707
VFVLrrYDDKgfUZ8,1097,C_26,-0.600249,114.264,-18.8355
VFVLrrYDDKgfUZ8,1097,C_50,-0.465425,100.072,-12.7229
VFVLrrYDDKgfUZ8,1097,C_60,-4.5549,84.4751,-0.789524
VFVLrrYDDKgfUZ8,1098,C_102,-2.65585,113.379,29.8964
VFVLrrYDDKgfUZ8,1098,C_188,-2.00781,70.2797,-8.26954
VFVLrrYDDKgfUZ8,1098,C_20,-2.12775,93.791,-15.419
VFVLrrYDDKgfUZ8,1098,C_97,-2.65009,83.1488,-23.3798
VFVLrrYDDKgfUZ8,1100,C_38,-0.698146,84.7833,-21.028
VFVLrrYDDKgfUZ8,1100,C_42,-0.73906,102.625,-9.04524
VFVLrrYDDKgfUZ8,1101,C_12,-5.07871,111.669,3.32659
VFVLrrYDDKgfUZ8,1101,C_198,-0.101006,142.75,21.6699
VFVLrrYDDKgfUZ8,1101,C_35,-1.6902,105.889,-13.7873
VFVLrrYDDKgfUZ8,1103,C_11,-1.23397,120.896,10.8785
VFVLrrYDDKgfUZ8,1103,C_140,-1.25994,105.579,-0.179211
VFVLrrYDDKgfUZ8,1103,C_193,-1.42362,135.521,26.5055
VFVLrrYDDKgfUZ8,1103,C_36,-4.32636,85.8655,-14.358
VFVLrrYDDKgfUZ8,1104,C_46,-0.955896,92.8247,-1.15885
VFVLrrYDDKgfUZ8,1105,C_176,-5.79916,116.266,23.3548
VFVLrrYDDKgfUZ8,1105,C_82,-1.94471,99.6062,-9.36061
VFVLrrYDDKgfUZ8,1106,C_73,-0.883386,84.6472,-28.3391
VFVLrrYDDKgfUZ8,1107,C_174,-1.65107,109.994,14.9544
VFVLrrYDDKgfUZ8,1107,C_71,-4.60092,113.734,1.06626
VFVLrrYDDKgfUZ8,1108,C_141,-8.05801,121.028,12.194
VFVLrrYDDKgfUZ8,1108,C_163,-1.26054,65.7736,-36.7241
VFVLrrYDDKgfUZ8,1108,C_56,-0.171037,72.1167,-7.94752
VFVLrrYDDKgfUZ8,1109,C_169,-0.76544,75.7596,-9.00378
VFVLrrYDDKgfUZ8,1109,C_63,-2.56868,136.926,-4.21736
VFVLrrYDDKgfUZ8,1110,C_149,-4.05703,79.6895,-24.4331
VFVLrrYDDKgfUZ8,1110,C_157,-1.31506,101.624,11.2765
VFVLrrYDDKgfUZ8,1110,C_172,-2.2829,101.476,-0.963297
VFVLrrYDDKgfUZ8,1110,C_23,-4.16298,80.892,-4.33437
VFVLrrYDDKgfUZ8,1110,C_94,-0.850904,74.5923,-52.4205
VFVLrrYDDKgfUZ8,1111,C_18,-4.62776,98.9607,8.58755
VFVLrrYDDKgfUZ8,1111,C_183,-1.98417,109.366,-3.03
VFVLrrYDDKgfUZ8,1111,C_22,-1.45027,100.118,-24.519
VFVLrrYDDKgfUZ8,1112,C_119,-4.32653,97.2855,-0.551861
VFVLrrYDDKgfUZ8,1112,C_129,-5.86269,132.955,13.6445
VFVLrrYDDKgfUZ8,1112,C_90,-0.0974815,92.5297,7.87165
VFVLrrYDDKgfUZ8,1113,C_134,-2.44885,95.5863,-13.1309
VFVLrrYDDKgfUZ8,1113,C_146,-2.51341,98.4166,-0.943506
VFVLrrYDDKgfUZ8,1114,C_111,-7.20551,111.181,-2.86688
VFVLrrYDDKgfUZ8,1114,C_15,-0.507996,90.7567,-3.53859
VFVLrrYDDKgfUZ8,1114,C_194,-0.588098,108.888,-23.6375
VFVLrrYDDKgfUZ8,1114,C_29,-1.36064,95.4386,-18.2584
VFVLrrYDDKgfUZ8,1115,C_120,-1.81982,118.732,-9.29579
VFVLrrYDDKgfUZ8,1115,C_133,-0.894656,81.6913,-19.6091
VFVLrrYDDKgfUZ8,1115,C_188,-0.215792,89.2397,-25.7312
VFVLrrYDDKgfUZ8,1115,C_65,-0.266601,112.206,-0.940212
VFVLrrYDDKgfUZ8,1116,C_161,-4.48204,114.365,-4.54612
VFVLrrYDDKgfUZ8,1116,C_197,-2.32286,72.2673,-4.34701
VFVLrrYDDKgfUZ8,1116,C_74,-3.22109,117.669,-4.41485
VFVLrrYDDKgfUZ8,1117,C_113,-4.05951,90.4743,-10.1352
VFVLrrYDDKgfUZ8,1117,C_64,-3.19227,97.6754,-36.869
VFVLrrYDDKgfUZ8,1117,C_99,-1.34584,148.527,33.6509
VFVLrrYDDKgfUZ8,1118,C_52,-2.15569,104.321,-15.0908
VFVLrrYDDKgfUZ8,1118,C_88,-0.604429,93.4872,-1.8862
VFVLrrYDDKgfUZ8,1119,C_44,-1.07228,104.797,-4.44808
VFVLrrYDDKgfUZ8,1119,C_93,-2.31582,109.533,-4.61308
VFVLrrYDDKgfUZ8,1120,C_110,-1.44261,80.3121,-25.1164
VFVLrrYDDKgfUZ8,1120,C_130,-4.59182,74.3115,-13.7174
VFVLrrYDDKgfUZ8,1120,C_164,-2.67624,82.6221,-3.03848
VFVLrrYDDKgfUZ8,1120,C_185,-4.17899,164.588,75.4686
VFVLrrYDDKgfUZ8,1120,C_60,-2.55775,98.4925,-14.5177
VFVLrrYDDKgfUZ8,1121,C_2,-4.39491,138.125,-16.0849
VFVLrrYDDKgfUZ8,1121,C_43,-1.64593,111.143,-64.457
VFVLrrYDDKgfUZ8,1121,C_59,-1.2111,105.966,-22.5681
VFVLrrYDDKgfUZ8,1122,C_167,-1.33359,66.136,-65.7303
VFVLrrYDDKgfUZ8,1122,C_17,-1.34513,114.956,-0.711174
VFVLrrYDDKgfUZ8,1123,C_106,-1.43283,102.635,-18.9875
VFVLrrYDDKgfUZ8,1123,C_168,-5.47181,119.493,10.4445
VFVLrrYDDKgfUZ8,1125,C_124,-2.91356,72.2262,-2.42606
VFVLrrYDDKgfUZ8,1125,C_42,-7.82469,142.853,-9.0163
VFVLrrYDDKgfUZ8,1125,C_47,-2.10989,82.3047,-12.7522
VFVLrrYDDKgfUZ8,1126,C_102,-5.40445,126.642,6.16547
VFVLrrYDDKgfUZ8,1126,C_11,-5.4999,183.627,8.15265
VFVLrrYDDKgfUZ8,1126,C_117,-2.81363,93.9473,-31.1363
VFVLrrYDDKgfUZ8,1126,C_36,-0.312471,87.4542,-32.352
VFVLrrYDDKgfUZ8,1126,C_62,-2.99992,89.4565,-10.1688
VFVLrrYDDKgfUZ8,1126,C_70,-1.82102,93.5134,-49.8716
VFVLrrYDDKgfUZ8,1126,C_91,-4.95565,96.2622,-15.9808
VFVLrrYDDKgfUZ8,1127,C_136,-2.38802,70.1118,-11.1806
VFVLrrYDDKgfUZ8,1127,C_162,-1.04572,101.84,-21.7449
VFVLrrYDDKgfUZ8,1127,C_166,-1.26344,64.5156,4.83183
VFVLrrYDDKgfUZ8,1128,C_177,-2.01812,93.9716,-9.99524
VFVLrrYDDKgfUZ8,1129,C_125,-10.6163,108.555,5.71634
VFVLrrYDDKgfUZ8,1130,C_153,-0.694224,80.5496,-27.2015
VFVLrrYDDKgfUZ8,1130,C_170,-1.25727,122.911,-16.6912
VFVLrrYDDKgfUZ8,1130,C_175,-0.572876,147.78,5.54217
VFVLrrYDDKgfUZ8,1130,C_66,-7.0161,115.732,1.07997
VFVLrrYDDKgfUZ8,1131,C_10,-1.90741,118.021,-3.6379
VFVLrrYDDKgfUZ8,1131,C_114,-1.355,103.256,-34.9402
VFVLrrYDDKgfUZ8,1131,C_55,-0.751423,143.72,12.9258
VFVLrrYDDKgfUZ8,1132,C_12,-0.00706733,80.8841,-51.6731
VFVLrrYDDKgfUZ8,1132,C_152,-12.5412,84.7513,-0.970452
VFVLrrYDDKgfUZ8,1132,C_157,-3.31064,153.959,4.84228
VFVLrrYDDKgfUZ8,1132,C_169,-0.986976,127.678,-1.9466
VFVLrrYDDKgfUZ8,1132,C_191,-3.61193,132.996,11.7086
VFVLrrYDDKgfUZ8,1132,C_195,-3.52637,96.701,-4.53986
VFVLrrYDDKgfUZ8,1132,C_27,-3.32718,136.977,-13.2769
VFVLrrYDDKgfUZ8,1132,C_33,-0.644454,87.2681,-30.1029
VFVLrrYDDKgfUZ8,1133,C_139,-3.15385,119.283,-12.5421
VFVLrrYDDKgfUZ8,1134,C_16,-5.15793,111.436,-14.6066
VFVLrrYDDKgfUZ8,1135,C_115,-3.63007,102.192,-14.6285
VFVLrrYDDKgfUZ8,1135,C_21,-0.710263,103.124,-14.207
VFVLrrYDDKgfUZ8,1135,C_68,-2.05563,97.2872,-4.35099
VFVLrrYDDKgfUZ8,1136,C_31,-2.04855,102.648,-10.176
VFVLrrYDDKgfUZ8,1137,C_164,-2.50505,127.101,-15.8779
VFVLrrYDDKgfUZ8,1137,C_46,-2.69873,131.02,14.9255
VFVLrrYDDKgfUZ8,1139,C_8,-2.72209,99.1734,-17.025
VFVLrrYDDKgfUZ8,1139,C_85,-0.0699961,128.324,-11.1128
VFVLrrYDDKgfUZ8,1140,C_121,-2.88446,119.118,-22.7952
VFVLrrYDDKgfUZ8,1140,C_124,-5.38374,107.991,-3.11244
VFVLrrYDDKgfUZ8,1140,C_4,-3.82508,137.213,0.34965
VFVLrrYDDKgfUZ8,1141,C_15,-2.23744,106.047,-2.02648
VFVLrrYDDKgfUZ8,1141,C_7,-3.10772,132.049,-39.0779
VFVLrrYDDKgfUZ8,1142,C_145,-0.899227,84.429,2.73506
VFVLrrYDDKgfUZ8,1142,C_154,-3.51573,112.507,-1.70779
VFVLrrYDDKgfUZ8,1142,C_179,-2.36091,87.4182,9.03426
VFVLrrYDDKgfUZ8,1142,C_184,-3.50277,98.3997,3.54367
VFVLrrYDDKgfUZ8,1143,C_130,-3.05053,141.495,38.1562
VFVLrrYDDKgfUZ8,1143,C_138,-2.00305,87.8372,-6.95229
VFVLrrYDDKgfUZ8,1143,C_41,-4.43507,99.7835,-44.0127
VFVLrrYDDKgfUZ8,1143,C_65,-5.98526,138.494,2.34743
VFVLrrYDDKgfUZ8,1143,C_81,-4.37727,102.925,2.16647
VFVLrrYDDKgfUZ8,1143,C_95,-0.0896268,108.992,-4.96417
VFVLrrYDDKgfUZ8,1144,C_13,-1.47126,89.5315,-41.9195
VFVLrrYDDKgfUZ8,1144,C_18,-1.12523,100.103,-20.1046
VFVLrrYDDKgfUZ8,1145,C_176,-0.361033,79.7722,-9.89318
VFVLrrYDDKgfUZ8,1145,C_82,-5.95251,126.992,2.81089
VFVLrrYDDKgfUZ8,1146,C_119,-18.0623,116.947,-10.8277
VFVLrrYDDKgfUZ8,1146,C_155,-4.13524,76.3123,8.82691
VFVLrrYDDKgfUZ8,1146,C_74,-9.17951,135.267,-7.77631
VFVLrrYDDKgfUZ8,1146,C_76,-1.42309,93.2524,3.46817
VFVLrrYDDKgfUZ8,1146,C_77,-0.551714,116.536,-20.1807
VFVLrrYDDKgfUZ8,1147,C_111,-0.466791,121.846,0.629293
